4484;6185;5256;
4485;5256;5161;
4486;5161;49;
4487;49;4844;
4488;4844;50;
4489;50;4912;
4490;4912;4925;
4491;4925;4917;
4492;4917;5360;
4493;5360;205;
4494;205;5362;
4495;5362;2803;
4496;2803;2797;
4497;2797;5369;
4498;5369;206;
4499;49;5158;
4500;5158;5164;
4501;5164;59;
4502;59;5168;
4503;5168;58;
4504;73;72;
4505;58;6192;
4506;6192;6191;
4507;6191;63;
4508;63;4825;
4509;4825;2463;
4510;2463;64;
4511;58;61;
4512;61;487;
4513;487;5092;
4514;5092;81;
4515;2727;4935;
4516;4935;4936;
4517;4936;2718;
4518;2718;4933;
4519;4933;2708;
4520;2708;2709;
4521;2709;2700;
4522;2700;5271;
4523;5271;2699;
4524;2699;2691;
4525;2699;2695;
4526;2695;3522;
4527;3522;2696;
4528;2696;2697;
4529;2697;3721;
4530;3721;2693;
4531;2693;2698;
4532;2698;2692;
4533;2692;2690;
4534;502;3529;
4535;3529;3526;
4536;3526;3524;
4537;3524;3523;
4538;3523;3528;
4539;3528;3525;
4540;3525;3526;
4541;3527;3551;
4542;3551;502;
4543;502;503;
4544;503;504;
4545;504;505;
4546;505;3777;
4547;3777;3636;
4548;3636;4540;
4549;4540;3635;
4550;3635;421;
4551;901;4497;
4552;4497;902;
4553;3554;3555;
4554;3555;3552;
4555;3553;3550;
4556;3550;3556;
4557;3556;3549;
4558;3549;3551;
4559;3578;3571;
4560;3571;3576;
4561;3576;3563;
4562;3567;3562;
4563;3562;3575;
4564;3575;3559;
4565;3559;3579;
4566;3579;3560;
4567;3560;3566;
4568;3566;3572;
4569;3572;3565;
4570;3565;863;
4571;1234;1551;
4572;1551;3619;
4573;3619;859;
4574;859;858;
4575;858;4554;
4576;4554;3609;
4577;3609;857;
4578;857;856;
4579;1234;3563;
4580;3563;3561;
4581;3561;3557;
4582;3557;4546;
4583;4546;3577;
4584;3577;3567;
4585;3595;3591;
4586;3582;3597;
4587;3597;4049;
4588;4049;4052;
4589;4052;3593;
4590;3593;3587;
4591;3587;4051;
4592;4051;3586;
4593;3586;3589;
4594;3589;3583;
4595;3583;4050;
4596;4050;3595;
4597;3595;3588;
4598;3588;3594;
4599;3594;3592;
4600;3592;3584;
4601;3584;3580;
4602;3580;4533;
4603;4533;3581;
4604;3581;3585;
4605;3585;3596;
4606;3584;3590;
4607;3606;4556;
4608;4556;3603;
4609;3603;3604;
4610;3604;3602;
4611;3602;4557;
4612;4557;3605;
4613;863;3573;
4614;3573;4550;
4615;4550;3558;
4616;3558;3574;
4617;3574;3570;
4618;3570;3578;
4619;3578;3568;
4620;3568;3569;
4621;3569;3564;
4622;3564;3567;
4623;866;3611;
4624;3611;3629;
4625;3629;3614;
4626;3614;3627;
4627;3627;3622;
4628;3622;3612;
4629;3612;1223;
4630;1223;3623;
4631;3623;1227;
4632;1227;1230;
4633;1230;1235;
4634;1235;1225;
4635;1225;3613;
4636;3613;3617;
4637;3617;1224;
4638;1224;3616;
4639;3616;3615;
4640;3615;1228;
4641;1228;4553;
4642;4553;4552;
4643;4552;4551;
4644;4551;3619;
4645;3608;3607;
4646;3607;3610;
4647;3610;3633;
4648;3633;3631;
4649;3631;4555;
4650;4555;3632;
4651;3632;3609;
4652;3627;3618;
4653;3618;3620;
4654;3620;3628;
4655;3628;3626;
4656;3626;3621;
4657;3621;3624;
4658;3624;3630;
4659;3630;3625;
4660;423;4568;
4661;4568;3639;
4662;3639;3638;
4663;3638;3640;
4664;3640;3637;
4665;3637;3641;
4666;3645;4567;
4667;4567;3650;
4668;3648;4565;
4669;4565;3646;
4670;3646;3642;
4671;3647;3643;
4672;3643;4564;
4673;4564;3649;
4674;3649;3644;
4675;3644;3646;
4676;4549;3654;
4677;3654;3653;
4678;3653;3651;
4679;3651;897;
4680;892;893;
4681;893;3667;
4682;3667;894;
4683;894;882;
4684;882;4529;
4685;4529;1429;
4686;1429;1779;
4687;1779;3671;
4688;3671;895;
4689;895;4054;
4690;4054;4056;
4691;4056;896;
4692;3660;3659;
4693;3659;3652;
4694;3652;3664;
4695;3664;3663;
4696;3663;3658;
4697;3658;3662;
4698;3666;3655;
4699;3655;3665;
4700;3665;3660;
4701;3660;3661;
4702;3661;3656;
4703;3656;3657;
4704;1130;1165;
4705;1165;1152;
4706;1152;1189;
4707;1189;5048;
4708;5048;1178;
4709;1178;1169;
4710;3673;1423;
4711;1423;4461;
4712;4461;1421;
4713;1421;4517;
4714;4517;1413;
4715;1413;1420;
4716;1420;1416;
4717;1416;4512;
4718;4512;1418;
4719;1418;3672;
4720;3672;3680;
4721;3680;3675;
4722;3675;3678;
4723;3678;3679;
4724;3679;4505;
4725;4505;3677;
4726;242;1689;
4727;1689;241;
4728;241;3055;
4729;3055;2335;
4730;2335;3009;
4731;3009;2326;
4732;2326;2344;
4733;2344;4210;
4734;4210;1422;
4735;3673;3674;
4736;3674;4216;
4737;4216;3676;
4738;3676;4215;
4739;4215;1476;
4740;1476;1475;
4741;1475;183;
4742;3687;6332;
4743;6332;3688;
4744;3688;3689;
4745;3689;3690;
4746;3690;3670;
4747;3670;3691;
4748;3691;3692;
4749;3692;3693;
4750;3693;3694;
4751;3694;3695;
4752;3695;3696;
4753;3696;3697;
4754;3697;3698;
4755;3698;3699;
4756;3699;3700;
4757;3700;1199;
4758;1199;3701;
4759;3701;3702;
4760;3702;3703;
4761;3703;3704;
4762;1194;3681;
4763;3681;3682;
4764;3682;6333;
4765;6333;3669;
4766;3669;3683;
4767;3683;3684;
4768;3684;3685;
4769;3685;3686;
4770;3686;6331;
4771;6331;3687;
4772;3677;2609;
4773;2609;2355;
4774;2355;2610;
4775;2610;4212;
4776;4212;184;
4777;4186;3707;
4778;3707;3708;
4779;3708;3709;
4780;3709;3710;
4781;3710;4189;
4782;4189;4188;
4783;4188;3711;
4784;329;331;
4785;331;253;
4786;253;332;
4787;332;325;
4788;253;254;
4789;252;253;
4790;252;1524;
4791;1524;5522;
4792;5522;326;
4793;331;334;
4794;3520;5096;
4795;5096;811;
4796;811;351;
4797;351;5280;
4798;5280;6449;
4799;6449;302;
4800;302;5281;
4801;5281;350;
4802;350;1415;
4803;1415;3541;
4804;3541;3543;
4805;3543;3538;
4806;3538;3535;
4807;3535;3540;
4808;3540;3536;
4809;3536;3534;
4810;3534;3537;
4811;3537;3542;
4812;3542;3634;
4813;3634;3713;
4814;3713;5099;
4815;5099;3539;
4816;508;3726;
4817;3726;3727;
4818;3727;3722;
4819;3734;874;
4820;874;875;
4821;875;3797;
4822;3797;1232;
4823;1232;3809;
4824;3809;876;
4825;876;877;
4826;877;3808;
4827;3808;3811;
4828;3811;878;
4829;1229;3734;
4830;3741;3743;
4831;3743;3736;
4832;3736;3742;
4833;3742;3737;
4834;3737;4560;
4835;4560;4561;
4836;4561;3740;
4837;3735;3739;
4838;3739;4559;
4839;4559;3738;
4840;3758;3767;
4841;3767;3747;
4842;3747;3769;
4843;3769;3756;
4844;3756;3775;
4845;3775;3776;
4846;3776;3754;
4847;3754;3750;
4848;3750;3761;
4849;3761;3771;
4850;3771;3733;
4851;3762;3766;
4852;3766;3772;
4853;3772;3752;
4854;3752;3770;
4855;3770;3764;
4856;3764;3746;
4857;3744;3773;
4858;3773;3760;
4859;3760;3749;
4860;3749;3751;
4861;3751;3765;
4862;3765;3757;
4863;3757;3753;
4864;3753;3748;
4865;3748;3758;
4866;3758;3768;
4867;3768;3762;
4868;3762;3763;
4869;3763;3774;
4870;3774;3759;
4871;3759;3755;
4872;869;4566;
4873;4566;4563;
4874;4563;4562;
4875;4562;872;
4876;872;3792;
4877;3792;3745;
4878;3745;3744;
4879;3744;873;
4880;873;1229;
4881;3787;3783;
4882;3783;3788;
4883;3788;3786;
4884;3786;3790;
4885;3790;872;
4886;3796;3793;
4887;3793;3794;
4888;3794;3795;
4889;3795;3791;
4890;3791;3792;
4891;3806;3801;
4892;3801;3798;
4893;3798;3802;
4894;3802;3800;
4895;3800;3803;
4896;3803;3804;
4897;3804;3799;
4898;3799;3805;
4899;3805;3797;
4900;878;3810;
4901;3810;879;
4902;879;3807;
4903;3807;870;
4904;870;880;
4905;880;399;
4906;877;3828;
4907;3828;3826;
4908;3826;3827;
4909;3827;3829;
4910;3829;3824;
4911;3824;3825;
4912;3838;3836;
4913;3836;3835;
4914;3835;3833;
4915;3832;3839;
4916;3839;3830;
4917;3830;3837;
4918;400;4570;
4919;4570;3840;
4920;3845;3849;
4921;3849;3847;
4922;3847;3846;
4923;3846;4538;
4924;4538;3843;
4925;3843;185;
4926;185;3844;
4927;3844;6437;
4928;6437;1365;
4929;447;4645;
4930;4645;4644;
4931;4644;3893;
4932;3865;3866;
4933;3866;3867;
4934;3867;3868;
4935;3868;3869;
4936;3869;3872;
4937;3872;3870;
4938;3870;3871;
4939;59;5156;
4940;5156;4832;
4941;4832;4839;
4942;4839;4835;
4943;4835;4834;
4944;4834;5167;
4945;5167;66;
4946;5018;1812;
4947;3873;3874;
4948;3875;4679;
4949;4679;4680;
4950;4680;4177;
4951;4177;3876;
4952;3881;3880;
4953;3880;3879;
4954;3882;3884;
4955;3884;3885;
4956;3885;3883;
4957;3887;3886;
4958;3855;3856;
4959;3856;3888;
4960;3888;3897;
4961;3897;3890;
4962;3890;3857;
4963;3857;3858;
4964;3858;3891;
4965;3891;3889;
4966;3889;3898;
4967;3898;3859;
4968;3859;3860;
4969;3860;3855;
4970;3855;3896;
4971;3896;3899;
4972;3899;3900;
4973;3900;3893;
4974;3893;3892;
4975;3892;3894;
4976;3894;3895;
4977;3895;3859;
4978;3920;3913;
4979;3913;3906;
4980;3906;3923;
4981;3923;3910;
4982;3861;3941;
4983;3941;4646;
4984;4646;3944;
4985;3944;3936;
4986;3936;3935;
4987;3935;3939;
4988;3939;3947;
4989;3947;3934;
4990;3934;3946;
4991;3946;3933;
4992;3933;3940;
4993;3940;3949;
4994;3949;3931;
4995;3931;3943;
4996;3943;3942;
4997;3942;3948;
4998;3948;3937;
4999;3937;3932;
5000;3932;3945;
5001;3945;3938;
5002;3938;3933;
5003;3954;3958;
5004;3958;3956;
5005;3956;3960;
5006;3960;3952;
5007;3952;3957;
5008;3957;3959;
5009;3959;3951;
5010;3951;3950;
5011;3950;4648;
5012;4648;3953;
5013;3955;3954;
5014;3861;4647;
5015;4647;3930;
5016;3930;3955;
5017;3962;3961;
5018;3976;4642;
5019;4642;3975;
5020;3977;4643;
5021;4643;3978;
5022;3979;4652;
5023;4652;3980;
5024;3982;4467;
5025;4467;3983;
5026;3983;3987;
5027;3987;3985;
5028;3985;3984;
5029;3984;3981;
5030;3981;3986;
5031;3166;4688;
5032;4688;4690;
5033;4690;3997;
5034;3997;3994;
5035;3994;4001;
5036;4001;4004;
5037;4004;3989;
5038;3989;4000;
5039;4000;3998;
5040;3998;4002;
5041;4002;3991;
5042;3991;3992;
5043;3992;3996;
5044;3166;4689;
5045;4689;4691;
5046;4691;3999;
5047;3999;4003;
5048;4003;3993;
5049;3993;3995;
5050;3995;3990;
5051;3990;3989;
5052;4006;4693;
5053;4693;4695;
5054;4695;4005;
5055;4017;4694;
5056;4694;4019;
5057;4013;4015;
5058;4015;4014;
5059;4014;4696;
5060;4696;4018;
5061;4018;4016;
5062;4020;3165;
5063;3165;4821;
5064;4021;466;
5065;4022;464;
5066;4031;4029;
5067;4029;4033;
5068;4033;4028;
5069;4028;4032;
5070;4032;4699;
5071;4699;4030;
5072;4039;4698;
5073;4698;4034;
5074;4034;4038;
5075;4038;4037;
5076;4037;4036;
5077;4036;4035;
5078;561;568;
5079;4045;4649;
5080;4649;4048;
5081;4048;4047;
5082;4047;4046;
5083;4059;4558;
5084;4558;4063;
5085;4060;4062;
5086;4062;4059;
5087;4061;4060;
5088;4081;4080;
5089;4080;4084;
5090;4084;4082;
5091;4082;4085;
5092;4085;4078;
5093;4078;4079;
5094;4079;4083;
5095;5419;1641;
5096;1641;1642;
5097;1642;1639;
5098;1639;5418;
5099;5418;1640;
5100;1640;2155;
5101;2155;320;
5102;5682;5679;
5103;5679;5680;
5104;5680;5681;
5105;4134;4132;
5106;4133;4134;
5107;759;4133;
5108;4151;4157;
5109;4157;4160;
5110;4160;4154;
5111;4162;4153;
5112;4153;4156;
5113;4156;4158;
5114;4158;4152;
5115;4167;4165;
5116;4165;4168;
5117;4165;4166;
5118;4166;4169;
5119;4169;4170;
5120;4152;4150;
5121;4150;4697;
5122;4697;4148;
5123;4154;4155;
5124;4155;4161;
5125;4161;4149;
5126;4149;4159;
5127;4159;4152;
5128;4180;4678;
5129;4678;4178;
5130;4181;4677;
5131;4677;4179;
5132;4183;4184;
5133;4184;5221;
5134;5221;4185;
5135;4185;1528;
5136;234;435;
5137;4190;5847;
5138;5847;1340;
5139;1340;5846;
5140;5846;5845;
5141;5845;1589;
5142;12;3714;
5143;3714;4247;
5144;4247;1951;
5145;1951;1950;
5146;1950;1949;
5147;1949;4770;
5148;4770;1952;
5149;4193;4195;
5150;4195;1920;
5151;1920;4790;
5152;4790;244;
5153;4795;3083;
5154;3083;6148;
5155;6148;4943;
5156;4943;4792;
5157;4792;4791;
5158;4791;2747;
5159;2747;2746;
5160;4196;4197;
5161;4197;2791;
5162;506;359;
5163;424;4201;
5164;4201;506;
5165;424;1555;
5166;1555;359;
5167;4535;3732;
5168;3732;1222;
5169;1222;4536;
5170;4536;508;
5171;508;3407;
5172;3407;4541;
5173;4541;421;
5174;80;6206;
5175;6206;4198;
5176;4198;5723;
5177;5723;6212;
5178;6212;4205;
5179;4205;5722;
5180;5722;4171;
5181;4171;6211;
5182;6211;553;
5183;4168;4206;
5184;4206;1647;
5185;4220;4219;
5186;641;642;
5187;642;643;
5188;643;6258;
5189;6258;644;
5190;644;645;
5191;645;646;
5192;646;158;
5193;158;639;
5194;270;272;
5195;272;192;
5196;192;5324;
5197;5324;273;
5198;1289;451;
5199;451;1215;
5200;1215;452;
5201;659;673;
5202;4248;1928;
5203;1928;5013;
5204;5013;5015;
5205;5015;5012;
5206;5012;5016;
5207;5016;1805;
5208;4239;2108;
5209;2108;2123;
5210;2123;2106;
5211;4248;4194;
5212;4194;4226;
5213;4226;214;
5214;4249;3064;
5215;3064;3060;
5216;3060;6309;
5217;6309;3071;
5218;3071;3065;
5219;3065;3076;
5220;3076;3077;
5221;3077;3075;
5222;3075;6310;
5223;6310;3066;
5224;3066;3059;
5225;3059;3070;
5226;3070;3069;
5227;633;4250;
5228;4250;4251;
5229;4251;4302;
5230;4302;4252;
5231;4252;4253;
5232;4256;4260;
5233;4260;4257;
5234;4257;4258;
5235;4258;4259;
5236;4259;4260;
5237;4261;4265;
5238;4265;4262;
5239;4262;4263;
5240;4263;4264;
5241;4266;4270;
5242;4270;4267;
5243;4267;4268;
5244;4268;4269;
5245;4269;4278;
5246;4280;723;
5247;723;4272;
5248;4272;4273;
5249;4273;4274;
5250;4274;4275;
5251;4275;6313;
5252;6313;6314;
5253;6314;4276;
5254;4276;4277;
5255;4277;4278;
5256;4278;4279;
5257;4279;723;
5258;4282;4255;
5259;4255;4283;
5260;4283;4284;
5261;4284;4285;
5262;4285;4289;
5263;4289;4286;
5264;4286;4287;
5265;4287;4290;
5266;4703;4291;
5267;4291;4292;
5268;4293;4295;
5269;4295;4294;
5270;4295;4296;
5271;636;4297;
5272;4297;4298;
5273;4298;4299;
5274;4299;4300;
5275;4300;4301;
5276;631;4303;
5277;4303;4305;
5278;4305;4304;
5279;4304;4306;
5280;4306;4307;
5281;4307;4308;
5282;4310;4311;
5283;4311;4312;
5284;4312;4320;
5285;4320;4313;
5286;4313;4314;
5287;4314;4315;
5288;4315;4316;
5289;4316;4317;
5290;4309;4318;
5291;4318;4321;
5292;4321;4319;
5293;4319;4320;
5294;4321;4322;
5295;4322;4323;
5296;4322;4324;
5297;4325;4326;
5298;4326;4704;
5299;4704;4327;
5300;4327;4328;
5301;4328;4329;
5302;4329;4344;
5303;4344;4348;
5304;4348;4346;
5305;4346;4330;
5306;4330;4331;
5307;4331;4332;
5308;4332;4333;
5309;4333;4334;
5310;4334;4335;
5311;4335;4336;
5312;4336;4337;
5313;4337;4338;
5314;4338;4339;
5315;4339;4340;
5316;4340;4341;
5317;4342;4343;
5318;4343;4328;
5319;4344;4345;
5320;4346;4347;
5321;727;6301;
5322;6301;6300;
5323;6300;726;
5324;726;6299;
5325;6299;725;
5326;725;1606;
5327;4355;4356;
5328;4356;4357;
5329;4357;4358;
5330;4358;4359;
5331;4359;4360;
5332;4360;4361;
5333;4361;4362;
5334;4362;4363;
5335;4363;4364;
5336;4364;4365;
5337;4365;4366;
5338;4366;4367;
5339;4367;4368;
5340;4368;4369;
5341;4369;4370;
5342;4370;4371;
5343;4371;4372;
5344;4372;4373;
5345;4373;4374;
5346;4374;4375;
5347;4375;4376;
5348;4376;4377;
5349;4377;4378;
5350;4378;4379;
5351;4379;4380;
5352;4380;4381;
5353;4381;4382;
5354;4382;4383;
5355;4383;4384;
5356;4384;4385;
5357;4385;4386;
5358;4386;4387;
5359;4387;4388;
5360;4388;4389;
5361;2645;4419;
5362;4438;4437;
5363;4437;4436;
5364;4436;4435;
5365;4435;4441;
5366;4441;4442;
5367;4442;4443;
5368;4443;4446;
5369;4449;4448;
5370;4468;2686;
5371;4530;3115;
5372;4514;2505;
5373;4543;4544;
5374;4544;3600;
5375;3117;4530;
5376;4530;3116;
5377;4546;4545;
5378;4545;3601;
5379;2843;1911;
5380;4616;2834;
5381;4599;1910;
5382;4651;3963;
5383;4580;4578;
5384;4578;4576;
5385;4596;4593;
5386;4593;1832;
5387;1912;4599;
5388;4599;4600;
5389;4600;6109;
5390;6109;1909;
5391;1831;4582;
5392;4582;4583;
5393;4583;4588;
5394;4614;4616;
5395;4616;2829;
5396;2844;4604;
5397;4604;1916;
5398;4591;4586;
5399;4586;4587;
5400;4587;4589;
5401;4589;1833;
5402;4594;4590;
5403;4590;4584;
5404;4584;4585;
5405;4585;4580;
5406;4580;4577;
5407;4577;4579;
5408;4579;4581;
5409;4681;4682;
5410;4682;2895;
5411;4704;4349;
5412;4718;4719;
5413;4736;4737;
5414;4727;4728;
5415;4714;4022;
5416;4403;4712;
5417;4724;4725;
5418;4732;4708;
5419;4725;4726;
5420;4726;4727;
5421;4712;4710;
5422;4733;4734;
5423;4734;4735;
5424;4735;4736;
5425;4728;4729;
5426;4729;4730;
5427;4730;4731;
5428;4731;4732;
5429;4713;4714;
5430;4714;4715;
5431;4715;4716;
5432;4716;4717;
5433;4717;4718;
5434;4719;4720;
5435;4720;4721;
5436;4721;4722;
5437;4722;4709;
5438;4737;4738;
5439;4739;4740;
5440;4738;4739;
5441;4740;4741;
5442;4741;4742;
5443;4742;4743;
5444;4743;4744;
5445;1073;1089;
5446;1089;1101;
5447;1101;4746;
5448;4748;1093;
5449;1093;4747;
5450;4747;1073;
5451;4753;3286;
5452;4752;3285;
5453;3288;4752;
5454;4752;4753;
5455;4753;3287;
5456;6;4755;
5457;4755;4756;
5458;4757;4758;
5459;4758;4759;
5460;4758;4762;
5461;4762;4760;
5462;4760;4761;
5463;4762;4763;
5464;421;4547;
5465;4547;862;
5466;862;422;
5467;422;1226;
5468;1226;3605;
5469;3605;856;
5470;856;425;
5471;425;1221;
5472;1221;3831;
5473;3831;3834;
5474;3834;3837;
5475;3837;1231;
5476;1231;423;
5477;423;3833;
5478;3833;424;
5479;4776;4777;
5480;4777;4778;
5481;4778;4781;
5482;4781;4779;
5483;4779;4780;
5484;4782;4783;
5485;4783;4784;
5486;4784;4785;
5487;4785;4786;
5488;4786;4787;
5489;4787;4788;
5490;4193;214;
5491;312;4711;
5492;4711;1891;
5493;1891;6101;
5494;6101;2862;
5495;2862;4193;
5496;245;244;
5497;4795;4794;
5498;4794;4793;
5499;4793;4792;
5500;4801;4802;
5501;4802;4804;
5502;4804;1711;
5503;1711;4806;
5504;4806;4805;
5505;4805;4803;
5506;4809;4808;
5507;348;5507;
5508;5507;5506;
5509;360;348;
5510;4808;4820;
5511;151;1391;
5512;1391;148;
5513;4811;4818;
5514;4818;4817;
5515;4820;4819;
5516;4819;4811;
5517;4817;4816;
5518;4816;4807;
5519;4810;4813;
5520;4813;4812;
5521;4812;1501;
5522;4807;4815;
5523;4815;4814;
5524;4814;5005;
5525;5005;4810;
5526;4821;3080;
5527;62;61;
5528;61;60;
5529;62;6477;
5530;6477;6475;
5531;6475;6476;
5532;6476;6186;
5533;6186;1017;
5534;1017;63;
5535;346;5298;
5536;5298;84;
5537;84;82;
5538;82;5918;
5539;5918;6190;
5540;6190;1657;
5541;1657;64;
5542;64;4823;
5543;4823;165;
5544;165;5824;
5545;5824;5825;
5546;5825;163;
5547;163;208;
5548;346;983;
5549;4834;4833;
5550;4832;4838;
5551;4838;4836;
5552;4836;4830;
5553;4828;4835;
5554;4829;4837;
5555;4837;4831;
5556;4831;4839;
5557;4827;4844;
5558;4855;4867;
5559;4854;4855;
5560;4854;4856;
5561;4856;4848;
5562;4848;4853;
5563;4853;4863;
5564;4863;4859;
5565;4859;4850;
5566;4850;4851;
5567;4851;4866;
5568;4866;4846;
5569;4846;4865;
5570;4865;4862;
5571;4862;4864;
5572;4864;4849;
5573;4849;4861;
5574;4861;4845;
5575;4845;4852;
5576;4852;4848;
5577;4856;4868;
5578;4868;4860;
5579;4860;4847;
5580;4847;4857;
5581;4857;4858;
5582;4869;4870;
5583;4873;2786;
5584;2786;4872;
5585;4872;4874;
5586;4874;4875;
5587;4876;3212;
5588;4877;4878;
5589;2805;4668;
5590;4668;4667;
5591;4881;6502;
5592;6502;4880;
5593;4890;4882;
5594;4885;4884;
5595;4889;4887;
5596;4882;4883;
5597;4889;4888;
5598;4888;4891;
5599;4894;4892;
5600;4892;4893;
5601;4896;4897;
5602;4897;4899;
5603;4899;4898;
5604;4914;4913;
5605;4916;4914;
5606;4913;4915;
5607;4917;4919;
5608;4919;4918;
5609;4922;4920;
5610;4920;4923;
5611;4921;4922;
5612;4924;4927;
5613;4926;4925;
5614;4927;4926;
5615;2715;251;
5616;251;252;
5617;2729;5949;
5618;5949;2727;
5619;2727;2724;
5620;2724;5948;
5621;5948;2721;
5622;2721;2715;
5623;2715;4930;
5624;4930;4931;
5625;4931;4932;
5626;4932;4933;
5627;855;3168;
5628;3168;2418;
5629;2418;2419;
5630;1956;4620;
5631;4620;1957;
5632;1957;4769;
5633;3023;3046;
5634;3046;1456;
5635;1456;3024;
5636;3024;3025;
5637;3025;3028;
5638;3028;3021;
5639;3021;3029;
5640;836;1955;
5641;308;306;
5642;4938;5155;
5643;5155;4939;
5644;1279;4950;
5645;4950;203;
5646;47;5010;
5647;5010;6474;
5648;6474;2945;
5649;2945;203;
5650;4194;2748;
5651;2748;4795;
5652;4952;4951;
5653;3926;4952;
5654;4952;3927;
5655;1478;1638;
5656;466;1715;
5657;1715;1714;
5658;1714;467;
5659;467;5009;
5660;5009;1274;
5661;1274;5008;
5662;5008;1719;
5663;1719;1716;
5664;1716;1717;
5665;1717;1718;
5666;1718;496;
5667;464;4021;
5668;1681;1682;
5669;534;548;
5670;4708;4733;
5671;4710;4713;
5672;543;4702;
5673;4702;542;
5674;4709;4723;
5675;4723;4724;
5676;4391;4394;
5677;4394;4397;
5678;4397;4392;
5679;4392;4390;
5680;4393;4402;
5681;4402;4405;
5682;4405;4404;
5683;4404;4401;
5684;4401;4403;
5685;4968;4969;
5686;4969;727;
5687;3706;4191;
5688;4191;4186;
5689;4974;4975;
5690;287;5648;
5691;5648;6280;
5692;6280;5646;
5693;5646;5647;
5694;5647;5763;
5695;5763;6281;
5696;6281;5645;
5697;5645;6279;
5698;6279;1059;
5699;1059;6278;
5700;6278;5764;
5701;5764;5765;
5702;5765;694;
5703;265;4987;
5704;4987;4984;
5705;4984;5515;
5706;5515;6198;
5707;6198;1528;
5708;1528;4976;
5709;4976;335;
5710;335;254;
5711;4982;5262;
5712;5262;5516;
5713;5516;265;
5714;4182;338;
5715;338;4977;
5716;4977;4183;
5717;4183;339;
5718;339;5514;
5719;5514;1780;
5720;1780;343;
5721;343;4983;
5722;4983;1535;
5723;1535;4987;
5724;4987;5912;
5725;5912;1547;
5726;1547;5913;
5727;5913;5914;
5728;5914;5915;
5729;5915;340;
5730;340;6450;
5731;6450;344;
5732;344;5906;
5733;5002;6496;
5734;6496;5114;
5735;5114;1270;
5736;1270;2246;
5737;2246;6491;
5738;6491;4999;
5739;4999;5001;
5740;5001;6490;
5741;6490;5000;
5742;4993;4992;
5743;1809;309;
5744;309;4093;
5745;4093;4094;
5746;4094;1485;
5747;1485;2809;
5748;2809;319;
5749;5021;5022;
5750;5022;5023;
5751;5023;5135;
5752;1136;5024;
5753;5024;5025;
5754;5025;5026;
5755;5026;5027;
5756;5027;5028;
5757;5028;5029;
5758;5029;5030;
5759;5030;5031;
5760;5031;5032;
5761;5032;5033;
5762;5033;5034;
5763;5034;5035;
5764;5035;5036;
5765;5036;5037;
5766;5037;5038;
5767;5038;5039;
5768;5039;5040;
5769;5040;5041;
5770;5041;5042;
5771;5042;5043;
5772;5043;5044;
5773;5044;5045;
5774;5045;5046;
5775;5046;5047;
5776;1128;1124;
5777;1124;1188;
5778;1188;1176;
5779;1176;1147;
5780;1147;1136;
5781;5091;1172;
5782;1172;5068;
5783;5068;5067;
5784;5067;5066;
5785;5066;5069;
5786;5069;5047;
5787;1163;1113;
5788;1113;5062;
5789;5062;5064;
5790;5064;1148;
5791;1148;5063;
5792;5063;1138;
5793;1138;5065;
5794;5065;5091;
5795;5047;1157;
5796;1157;5070;
5797;5070;5071;
5798;5071;5074;
5799;5074;5073;
5800;5073;5075;
5801;5075;5072;
5802;5072;1158;
5803;1158;5076;
5804;5076;5077;
5805;5077;5078;
5806;5078;1149;
5807;1149;5080;
5808;5080;5079;
5809;5079;1183;
5810;1183;5081;
5811;5081;5082;
5812;5082;1174;
5813;1174;5084;
5814;5084;5083;
5815;5083;1133;
5816;1133;5085;
5817;5085;5086;
5818;5086;5087;
5819;5087;1121;
5820;1121;5089;
5821;5089;5088;
5822;5088;1153;
5823;1153;1145;
5824;1145;1137;
5825;1137;2464;
5826;2464;1125;
5827;1125;3704;
5828;3704;5090;
5829;5090;1156;
5830;1156;5381;
5831;5381;1155;
5832;5092;6456;
5833;6456;5094;
5834;5094;6454;
5835;6454;5095;
5836;5095;6455;
5837;6455;5093;
5838;5105;5104;
5839;5112;5111;
5840;5103;5101;
5841;5101;5102;
5842;2790;5113;
5843;5113;6499;
5844;6499;6500;
5845;6500;6498;
5846;6498;5116;
5847;5116;6501;
5848;6501;6497;
5849;6497;1457;
5850;5135;5136;
5851;5136;5127;
5852;5127;5128;
5853;5128;5129;
5854;6411;6413;
5855;6413;5139;
5856;5139;5140;
5857;5140;5137;
5858;5137;5117;
5859;5117;5142;
5860;5142;5126;
5861;5126;5118;
5862;5118;5132;
5863;5132;5135;
5864;1115;5141;
5865;5141;5133;
5866;5133;5134;
5867;5134;5119;
5868;5119;5143;
5869;5143;5120;
5870;5120;5144;
5871;5144;5145;
5872;5145;5023;
5873;5133;5130;
5874;5130;5125;
5875;5125;5121;
5876;5121;5122;
5877;5122;5123;
5878;5123;5138;
5879;5138;5124;
5880;5124;5131;
5881;5131;6411;
5882;5147;1906;
5883;1906;5347;
5884;5347;1905;
5885;1905;1907;
5886;5146;5147;
5887;5146;1677;
5888;1907;5348;
5889;5348;5146;
5890;5253;5252;
5891;5252;5148;
5892;5148;5149;
5893;1213;154;
5894;5150;2304;
5895;1638;1778;
5896;1778;28;
5897;2247;4800;
5898;4800;4241;
5899;4241;2259;
5900;2259;4234;
5901;4234;8;
5902;8;2266;
5903;2266;2793;
5904;2793;2792;
5905;2792;2264;
5906;2264;57;
5907;226;582;
5908;582;1346;
5909;574;577;
