16801;14738;14739;
16802;14739;14740;
16803;14740;14741;
16804;14741;14742;
16805;14742;14743;
16806;14743;14744;
16807;14744;14745;
16808;14745;14746;
16809;14746;14747;
16810;14747;14748;
16811;14748;14749;
16812;14749;14751;
16813;14751;14750;
16814;14755;14756;
16815;14756;14753;
16816;14753;14757;
16817;14757;14754;
16818;14759;14760;
16819;14759;14758;
16820;14761;14762;
16821;14763;14764;
16822;14765;14766;
16823;14766;14767;
16824;14767;14768;
16825;14768;14769;
16826;14769;14773;
16827;14773;14770;
16828;14770;14771;
16829;14771;14772;
16830;14789;9015;
16831;9015;9016;
16832;9016;9014;
16833;9014;14785;
16834;14785;14789;
16835;14790;14788;
16836;14788;14791;
16837;14782;14783;
16838;14791;14782;
16839;14785;14790;
16840;14789;14784;
16841;14784;14787;
16842;14783;14786;
16843;14800;14799;
16844;14801;14802;
16845;14802;12033;
16846;14803;16737;
16847;16737;16736;
16848;16736;12162;
16849;12162;16735;
16850;16735;5777;
16851;5777;16734;
16852;16734;12164;
16853;12164;14946;
16854;14946;14926;
16855;14926;14925;
16856;14925;14805;
16857;14805;14924;
16858;14924;14921;
16859;14921;14923;
16860;14923;14922;
16861;14922;14912;
16862;14817;14818;
16863;14818;14828;
16864;14828;14819;
16865;14819;14820;
16866;14820;14821;
16867;14821;14822;
16868;14822;14823;
16869;14823;14824;
16870;14824;14825;
16871;14825;14826;
16872;14826;14827;
16873;12163;14909;
16874;14909;3458;
16875;3458;3459;
16876;3459;14908;
16877;14908;16883;
16878;16883;3460;
16879;3460;14953;
16880;14953;3461;
16881;3461;14907;
16882;14907;16882;
16883;16882;3462;
16884;3462;14906;
16885;14906;3463;
16886;3463;16881;
16887;14927;14928;
16888;14928;14929;
16889;14929;14930;
16890;14930;14931;
16891;14931;14932;
16892;14932;14933;
16893;14933;14934;
16894;14934;14935;
16895;14935;14936;
16896;14936;14937;
16897;14937;14938;
16898;14938;14939;
16899;14939;14940;
16900;14940;14941;
16901;14941;14942;
16902;14942;14943;
16903;14943;14944;
16904;14944;14945;
16905;14945;14946;
16906;14912;14947;
16907;14947;14948;
16908;14948;14949;
16909;14949;14950;
16910;14951;14952;
16911;14952;14953;
16912;12939;14955;
16913;14955;14956;
16914;14956;14962;
16915;14962;14957;
16916;14957;14963;
16917;14963;14958;
16918;14958;14964;
16919;14964;14959;
16920;14959;14960;
16921;14960;14961;
16922;14965;12937;
16923;12934;12935;
16924;14973;17017;
16925;17017;14982;
16926;14982;14974;
16927;14974;14975;
16928;14976;17007;
16929;17007;17008;
16930;17008;17012;
16931;17012;17010;
16932;17010;14977;
16933;14977;17004;
16934;17004;14978;
16935;14978;14979;
16936;14979;17005;
16937;17005;14980;
16938;14980;17011;
16939;17011;17013;
16940;17013;17009;
16941;17009;17006;
16942;17006;14981;
16943;14981;17015;
16944;17015;14982;
16945;14981;14983;
16946;14983;14984;
16947;12955;14988;
16948;14988;14989;
16949;14989;14990;
16950;14990;14991;
16951;14991;14995;
16952;14995;14992;
16953;14992;14993;
16954;14993;14994;
16955;14994;12959;
16956;14996;14997;
16957;14997;14998;
16958;14998;14999;
16959;14999;15000;
16960;15000;15001;
16961;15002;15003;
16962;15003;15004;
16963;15004;15005;
16964;15005;15006;
16965;15006;15007;
16966;15007;15008;
16967;15008;15009;
16968;15009;15010;
16969;5031;15011;
16970;1105;1093;
16971;5030;9580;
16972;9580;9578;
16973;9578;7059;
16974;7059;5150;
16975;5150;5038;
16976;5038;5037;
16977;5037;9577;
16978;9577;7114;
16979;7114;5036;
16980;5036;5035;
16981;5035;5034;
16982;5034;5033;
16983;5033;9573;
16984;9573;5032;
16985;5032;9571;
16986;9571;5031;
16987;15018;15019;
16988;15020;15027;
16989;15025;15023;
16990;15024;15025;
16991;15022;15026;
16992;15026;15024;
16993;15029;15021;
16994;15021;15022;
16995;15028;15029;
16996;15027;15028;
16997;15030;15031;
16998;15031;15032;
16999;15034;15035;
17000;15035;15036;
17001;15037;15038;
17002;15038;15039;
17003;15039;15040;
17004;15040;15041;
17005;15041;15042;
17006;15046;15047;
17007;15047;15048;
17008;15048;15052;
17009;15052;15056;
17010;15056;15054;
17011;15054;15059;
17012;15059;15049;
17013;15049;15050;
17014;15054;15053;
17015;15053;15055;
17016;15055;15051;
17017;15051;15052;
17018;15056;15057;
17019;15057;15058;
17020;15058;15059;
17021;15068;15069;
17022;15069;15070;
17023;13544;13541;
17024;13541;13542;
17025;13542;13543;
17026;13543;13544;
17027;15078;15080;
17028;15080;15079;
17029;14535;15081;
17030;15082;15083;
17031;15083;15084;
17032;15084;15085;
17033;15085;15086;
17034;15086;15087;
17035;15087;15088;
17036;15088;15084;
17037;15088;15089;
17038;15086;15090;
17039;15087;15091;
17040;15091;15092;
17041;15092;15093;
17042;15093;15094;
17043;15190;18005;
17044;18005;18007;
17045;18007;15191;
17046;15191;15196;
17047;15196;18008;
17048;18008;15195;
17049;15195;18006;
17050;18006;15192;
17051;15192;18003;
17052;18003;18004;
17053;18004;15193;
17054;15193;15194;
17055;15197;15198;
17056;15198;15199;
17057;15199;15200;
17058;15200;15201;
17059;15201;15203;
17060;15203;15212;
17061;15212;15202;
17062;15203;15204;
17063;15204;15205;
17064;15205;15206;
17065;15206;15207;
17066;15207;15208;
17067;15208;15209;
17068;15209;15210;
17069;15210;15211;
17070;15211;15212;
17071;1383;15213;
17072;15214;15215;
17073;15215;15216;
17074;15216;15217;
17075;15217;15218;
17076;15219;15220;
17077;15220;15221;
17078;15221;15222;
17079;15222;15223;
17080;15224;15225;
17081;15225;15226;
17082;15226;15227;
17083;15227;15228;
17084;15228;15229;
17085;1400;15230;
17086;15230;15231;
17087;15231;15232;
17088;15232;15233;
17089;15233;15234;
17090;15234;15235;
17091;15235;15230;
17092;1401;15236;
17093;15238;15239;
17094;15239;15240;
17095;15240;15241;
17096;15241;15242;
17097;15242;15243;
17098;15243;15244;
17099;15247;1372;
17100;1372;1382;
17101;1382;1371;
17102;1371;15245;
17103;15245;1381;
17104;1381;15246;
17105;15246;1370;
17106;1370;1384;
17107;1384;7478;
17108;7478;7479;
17109;7479;7480;
17110;7480;1380;
17111;15248;15249;
17112;15251;13135;
17113;15250;15251;
17114;15249;1385;
17115;15252;15253;
17116;15253;15261;
17117;15261;15254;
17118;15254;15255;
17119;15255;15256;
17120;15256;15257;
17121;15257;15258;
17122;15256;15259;
17123;15259;15260;
17124;5395;701;
17125;5395;16154;
17126;16154;15267;
17127;15267;15268;
17128;15268;15269;
17129;15269;15280;
17130;15280;15270;
17131;15270;15279;
17132;15279;15271;
17133;15271;16153;
17134;16153;15272;
17135;15281;15282;
17136;15291;15295;
17137;15295;15292;
17138;15292;15293;
17139;15293;15294;
17140;15294;15295;
17141;6308;15299;
17142;15299;15297;
17143;15297;15298;
17144;6309;15291;
17145;15291;6316;
17146;6316;6314;
17147;6314;6317;
17148;6317;14281;
17149;14281;6324;
17150;6324;6321;
17151;6321;6323;
17152;6323;6319;
17153;6310;6312;
17154;6312;6322;
17155;6322;6320;
17156;6320;15308;
17157;15308;15300;
17158;15300;6326;
17159;6326;6309;
17160;15300;15301;
17161;15301;15302;
17162;15302;15303;
17163;15303;15304;
17164;15304;15305;
17165;15305;15306;
17166;15306;15307;
17167;15307;15308;
17168;15310;15311;
17169;15311;15312;
17170;15312;15313;
17171;15313;15314;
17172;15314;15315;
17173;15315;15316;
17174;15316;15317;
17175;15317;15318;
17176;15318;15319;
17177;15319;15320;
17178;15320;15321;
17179;15321;15322;
17180;15322;15323;
17181;15323;15324;
17182;15324;15325;
17183;15325;15326;
17184;15326;15327;
17185;15327;15328;
17186;15328;15329;
17187;15329;15330;
17188;15360;15359;
17189;15359;15358;
17190;15358;15357;
17191;15357;15356;
17192;15356;15355;
17193;15355;15354;
17194;15354;15353;
17195;15353;15352;
17196;15352;15351;
17197;15351;15350;
17198;15350;15349;
17199;15349;15348;
17200;15348;15347;
17201;15347;15346;
17202;15346;15345;
17203;15345;15344;
17204;15344;15343;
17205;15343;15334;
17206;15334;15335;
17207;15335;15336;
17208;15336;15337;
17209;15337;15338;
17210;15338;15339;
17211;15339;15362;
17212;15362;15340;
17213;15340;15341;
17214;15341;15342;
17215;15342;15388;
17216;15388;15389;
17217;15389;15390;
17218;15390;15391;
17219;9455;15361;
17220;15361;15362;
17221;2247;15363;
17222;15363;15364;
17223;15364;15365;
17224;15365;15366;
17225;15366;15367;
17226;15367;15368;
17227;15368;15369;
17228;15369;15370;
17229;15370;15377;
17230;15377;15371;
17231;15371;15372;
17232;15372;15373;
17233;15373;15374;
17234;15374;15375;
17235;15375;15376;
17236;15376;2246;
17237;15377;15378;
17238;15379;15394;
17239;15394;15392;
17240;15392;15380;
17241;15380;15381;
17242;15381;15382;
17243;15382;15383;
17244;15383;15393;
17245;15393;15384;
17246;15384;15364;
17247;15395;15396;
17248;15396;15397;
17249;15397;15398;
17250;15398;15399;
17251;15399;15400;
17252;15400;15401;
17253;15401;15402;
17254;15402;15406;
17255;15406;15403;
17256;15403;15404;
17257;15404;15405;
17258;15405;15407;
17259;15407;15401;
17260;15406;15407;
17261;2271;15409;
17262;15409;15410;
17263;15410;15411;
17264;15411;15412;
17265;15412;15413;
17266;15413;15414;
17267;15414;15415;
17268;15415;15416;
17269;15416;15417;
17270;15417;15418;
17271;15418;15419;
17272;15419;15420;
17273;15420;15421;
17274;15421;15422;
17275;15422;15423;
17276;15423;15424;
17277;15424;15425;
17278;15416;15426;
17279;15426;15427;
17280;15438;15439;
17281;15439;15440;
17282;15440;15441;
17283;15441;15442;
17284;15442;15443;
17285;15443;15444;
17286;15444;15453;
17287;15453;15445;
17288;15445;15451;
17289;15451;15446;
17290;15446;15452;
17291;15452;15447;
17292;15447;15448;
17293;15448;15449;
17294;15449;15455;
17295;3610;1678;
17296;1678;1679;
17297;1679;1677;
17298;15456;15462;
17299;15462;15461;
17300;15461;15457;
17301;15457;15460;
17302;15460;15458;
17303;15458;15459;
17304;15490;193;
17305;193;191;
17306;191;189;
17307;189;15489;
17308;15489;10061;
17309;192;9158;
17310;190;9150;
17311;9150;192;
17312;187;15469;
17313;185;187;
17314;15469;9161;
17315;9161;9171;
17316;9171;190;
17317;176;9164;
17318;9164;178;
17319;178;180;
17320;180;182;
17321;182;10367;
17322;10367;10348;
17323;10348;9151;
17324;9151;183;
17325;183;10347;
17326;10347;9148;
17327;9148;185;
17328;15470;15484;
17329;15484;12241;
17330;12241;10344;
17331;15482;1404;
17332;1765;15482;
17333;15485;175;
17334;175;15488;
17335;15488;15486;
17336;15486;1765;
17337;181;9166;
17338;9166;15576;
17339;15576;179;
17340;179;177;
17341;177;9160;
17342;9160;15485;
17343;10061;188;
17344;768;9147;
17345;9147;15490;
17346;15506;12972;
17347;12972;431;
17348;15507;11786;
17349;5;240;
17350;1192;15508;
17351;15508;5;
17352;1477;1476;
17353;9;1488;
17354;428;9258;
17355;9258;9257;
17356;9257;14553;
17357;14553;14554;
17358;14554;1487;
17359;1487;9;
17360;15509;15497;
17361;15497;428;
17362;4654;15511;
17363;4691;15510;
17364;15510;15511;
17365;15513;15512;
17366;15512;4660;
17367;4660;435;
17368;36;432;
17369;449;1;
17370;15514;15513;
17371;448;15500;
17372;15500;449;
17373;1;15514;
17374;655;15289;
17375;15289;248;
17376;15515;246;
17377;246;655;
17378;244;15496;
17379;15496;15516;
17380;15516;4675;
17381;15517;284;
17382;13208;239;
17383;235;237;
17384;237;11787;
17385;440;35;
17386;35;1185;
17387;1185;36;
17388;15519;4690;
17389;4690;13205;
17390;13205;1183;
17391;1183;31;
17392;31;1184;
17393;1184;437;
17394;4683;15519;
17395;13204;15520;
17396;15520;4683;
17397;15521;4676;
17398;247;15521;
17399;3523;370;
17400;370;12478;
17401;12478;12476;
17402;12476;12473;
17403;12473;12472;
17404;15113;259;
17405;259;15523;
17406;15523;15110;
17407;15110;257;
17408;256;15530;
17409;15530;15525;
17410;15525;3517;
17411;3517;3519;
17412;3519;15522;
17413;15522;15524;
17414;252;15527;
17415;15527;13198;
17416;13198;3520;
17417;3520;15531;
17418;665;250;
17419;250;666;
17420;666;15526;
17421;15526;252;
17422;253;13201;
17423;13201;667;
17424;667;251;
17425;251;13202;
17426;13202;15287;
17427;15287;249;
17428;249;15288;
17429;15288;13203;
17430;13203;247;
17431;15531;254;
17432;254;256;
17433;248;665;
17434;1200;11785;
17435;11785;6;
17436;222;15543;
17437;15543;15539;
17438;15539;231;
17439;3657;57;
17440;57;56;
17441;56;15533;
17442;221;15544;
17443;15537;3637;
17444;9173;3534;
17445;3628;63;
17446;63;7997;
17447;3578;9264;
17448;9264;3574;
17449;3574;3581;
17450;3580;9261;
17451;9261;3575;
17452;3575;9268;
17453;9268;3578;
17454;3579;3672;
17455;3672;9267;
17456;9185;221;
17457;1779;3579;
17458;15540;1776;
17459;3628;15540;
17460;9181;3655;
17461;15542;3624;
17462;15541;15542;
17463;15544;1797;
17464;15546;67;
17465;67;37;
17466;48;15546;
17467;15548;3663;
17468;1785;17912;
17469;17912;1786;
17470;1786;15547;
17471;15547;1787;
17472;1787;15548;
17473;3664;1783;
17474;1783;1784;
17475;46;47;
17476;47;15539;
17477;45;467;
17478;467;46;
17479;3636;40;
17480;40;453;
17481;453;41;
17482;1781;1782;
17483;1782;3664;
17484;3615;3636;
17485;3660;3615;
17486;9184;15549;
17487;15550;9184;
17488;736;209;
17489;209;9167;
17490;9167;207;
17491;12029;9152;
17492;9152;203;
17493;203;201;
17494;201;199;
17495;199;197;
17496;197;195;
17497;195;768;
17498;211;15553;
17499;15553;8001;
17500;8001;736;
17501;208;8004;
17502;744;15551;
17503;15551;204;
17504;204;7998;
17505;7998;206;
17506;206;15552;
17507;15552;208;
17508;8004;15554;
17509;15554;210;
17510;517;4679;
17511;4679;4655;
17512;13603;728;
17513;728;729;
17514;729;9174;
17515;9174;9181;
17516;8004;724;
17517;220;730;
17518;730;1828;
17519;15573;1823;
17520;1823;4486;
17521;4486;15574;
17522;15574;17522;
17523;17522;17523;
17524;17523;17524;
17525;746;747;
17526;747;748;
17527;748;744;
17528;741;742;
17529;742;15569;
17530;15569;743;
17531;7989;757;
17532;773;805;
17533;805;17490;
17534;17490;806;
17535;806;17489;
17536;17489;807;
17537;807;17526;
17538;17526;17521;
17539;17521;17525;
17540;17525;15571;
17541;780;789;
17542;789;790;
17543;790;791;
17544;791;792;
17545;821;7422;
17546;7422;7421;
17547;7421;7415;
17548;7415;788;
17549;743;15573;
17550;766;9155;
17551;9155;767;
17552;767;9156;
17553;9156;768;
17554;5767;15574;
17555;15574;15575;
17556;15575;1044;
17557;1044;7986;
17558;10344;176;
17559;9143;969;
17560;969;9140;
17561;15583;15595;
17562;15595;15584;
17563;15584;15594;
17564;15594;15593;
17565;15593;15585;
17566;15585;15586;
17567;15586;12267;
17568;12267;15587;
17569;15587;15591;
17570;15591;15588;
17571;15588;15592;
17572;15592;15589;
17573;15589;15590;
17574;15590;12262;
17575;12262;12263;
17576;12263;12264;
17577;12264;12265;
17578;12265;12266;
17579;12266;12269;
17580;12269;12270;
17581;12270;15583;
17582;12268;17790;
17583;17790;3107;
17584;3107;12262;
17585;12270;15577;
17586;15577;15602;
17587;15602;15601;
17588;15601;15578;
17589;15578;15596;
17590;15596;15579;
17591;15579;15597;
17592;15597;15580;
17593;15580;15598;
17594;15598;15599;
17595;15599;15581;
17596;15581;15600;
17597;15600;15582;
17598;15582;12262;
17599;15606;15607;
17600;15607;15608;
17601;15608;15609;
17602;15610;15611;
17603;15611;15612;
17604;15612;15613;
17605;15613;15614;
17606;15614;15615;
17607;15615;15616;
17608;15616;15617;
17609;15617;15618;
17610;15618;15619;
17611;15619;15620;
17612;15620;15621;
17613;15621;15622;
17614;15625;15626;
17615;15626;15627;
17616;15628;15629;
17617;15629;15630;
17618;15631;15632;
17619;15632;15633;
17620;15633;15634;
17621;15634;15635;
17622;15635;15636;
17623;15636;12507;
17624;12507;15637;
17625;15637;15638;
17626;15638;15639;
17627;15639;15640;
17628;15640;15641;
17629;15641;15642;
17630;15647;15648;
17631;15648;15649;
17632;15649;15650;
17633;15650;15651;
17634;15651;15652;
17635;15655;15656;
17636;15657;15658;
17637;15666;15667;
17638;15667;15668;
17639;15668;15669;
17640;5142;17766;
17641;17766;1313;
17642;1313;2951;
17643;2951;2907;
17644;2907;2906;
17645;332;333;
17646;333;4795;
17647;4795;386;
17648;386;4796;
17649;4796;387;
17650;15672;18064;
17651;18064;15673;
17652;15678;15677;
17653;15689;15690;
17654;15690;15691;
17655;15691;15692;
17656;15692;15693;
17657;15693;15694;
17658;15694;15695;
17659;15695;15696;
17660;15696;15697;
17661;15697;15698;
17662;15698;15699;
17663;15699;15683;
17664;15683;15688;
17665;15688;15684;
17666;15684;15685;
17667;15685;15686;
17668;15686;15687;
17669;15689;18146;
17670;18146;7809;
17671;15730;15731;
17672;15731;15732;
17673;15741;15742;
17674;15742;2947;
17675;2947;2948;
17676;2948;2901;
17677;3315;11633;
17678;11633;11635;
17679;11635;15761;
17680;15761;10045;
17681;10045;2156;
17682;3315;15760;
17683;15760;15759;
17684;15759;15758;
17685;3314;15753;
17686;2555;2707;
17687;9229;9927;
17688;9927;2550;
17689;2550;11830;
17690;11830;2359;
17691;15783;15784;
17692;15784;15785;
17693;2551;15793;
17694;2500;15809;
17695;15809;2501;
17696;2501;15808;
17697;15808;9201;
17698;9201;2502;
17699;2502;2503;
17700;2503;9331;
17701;9331;2504;
17702;2504;9230;
17703;9230;2505;
17704;2505;9339;
17705;9339;2506;
17706;2506;2507;
17707;2507;2510;
17708;2495;2496;
17709;2496;2497;
17710;2497;2498;
17711;2498;2499;
17712;2499;2500;
17713;7692;2488;
17714;2488;2489;
17715;2489;2490;
17716;2490;7685;
17717;7685;2491;
17718;2491;2492;
17719;14839;14840;
17720;14840;2354;
17721;2354;13395;
17722;13395;11717;
17723;8555;15816;
17724;15816;12838;
17725;12838;8550;
17726;8550;8554;
17727;8554;1420;
17728;1420;1931;
17729;15819;15820;
17730;15820;15821;
17731;8540;1415;
17732;1415;15822;
17733;15822;1410;
17734;1410;10189;
17735;10189;8555;
17736;9750;9094;
17737;9094;4928;
17738;9749;15835;
17739;15835;4925;
17740;9749;9097;
17741;9097;9750;
17742;15824;15825;
17743;15825;881;
17744;880;15826;
17745;15826;15824;
17746;9093;5424;
17747;15831;948;
17748;15832;6669;
17749;6669;15831;
17750;4922;4923;
17751;4923;4925;
17752;4929;9102;
17753;9102;9750;
17754;952;15836;
17755;15836;953;
17756;9750;9091;
17757;9091;4931;
17758;538;4922;
17759;537;8534;
17760;8534;538;
17761;4922;9099;
17762;9099;9749;
17763;15840;15844;
17764;15844;15841;
17765;15841;15842;
17766;15842;15843;
17767;15859;15860;
17768;15860;15861;
17769;15861;15862;
17770;15862;15863;
17771;15863;15864;
17772;15864;16816;
17773;16816;16817;
17774;16817;15865;
17775;10105;3386;
17776;3386;5817;
17777;5817;3387;
17778;3387;5822;
17779;15866;5442;
17780;15868;15867;
17781;15867;15866;
17782;15870;9746;
17783;9746;882;
17784;890;4951;
17785;4951;15716;
17786;15716;891;
17787;891;15870;
17788;879;9131;
17789;9131;1315;
17790;3639;8696;
17791;8696;8697;
17792;8697;5905;
17793;5905;15873;
17794;3374;16289;
17795;15888;16306;
17796;16306;1996;
17797;15889;1889;
17798;15903;15904;
17799;16314;16320;
17800;16320;16313;
17801;16313;16312;
17802;16312;15930;
17803;15930;15943;
17804;15943;15936;
17805;15936;15929;
17806;15929;15928;
17807;15928;15927;
17808;15927;15926;
17809;15926;15925;
17810;15925;15924;
17811;15924;15923;
17812;15923;15922;
17813;15922;15921;
17814;15921;15920;
17815;15920;15975;
17816;15975;15919;
17817;15919;15918;
17818;15926;15931;
17819;15931;16319;
17820;16319;16318;
17821;16318;15932;
17822;15932;15933;
17823;15933;15934;
17824;15934;15935;
17825;15936;15937;
17826;15937;15938;
17827;15938;15939;
17828;15939;15940;
17829;15940;15941;
17830;15941;15942;
17831;15942;15943;
17832;15926;15944;
17833;15944;15945;
17834;15945;15979;
17835;15979;15978;
17836;15978;15977;
17837;15977;15976;
17838;15905;15956;
17839;15906;15907;
17840;15907;15908;
17841;15908;15974;
17842;15974;15909;
17843;15909;15910;
17844;15910;15916;
17845;15916;15917;
17846;15917;15984;
17847;15984;15911;
17848;15911;15914;
17849;15914;15915;
17850;15915;15912;
17851;15912;15957;
17852;15957;15973;
17853;15973;15913;
17854;15904;15905;
17855;15905;15955;
17856;15955;15953;
17857;15953;15918;
17858;15956;15954;
17859;15954;15906;
17860;15957;15964;
17861;15964;15965;
17862;15965;15966;
17863;15966;15958;
17864;15958;15961;
17865;15961;15962;
17866;15962;15963;
17867;15963;15959;
17868;15959;15960;
17869;15914;15967;
17870;15967;15968;
17871;15968;15969;
17872;15969;15970;
17873;15970;15971;
17874;15971;15972;
17875;15979;15980;
17876;15980;15981;
17877;15981;15982;
17878;15982;15983;
17879;15983;15984;
17880;15972;15985;
17881;15985;15986;
17882;15986;15987;
17883;15987;15988;
17884;15988;15989;
17885;15989;15990;
17886;15990;15991;
17887;15991;15992;
17888;15992;15993;
17889;15993;15994;
17890;15994;15995;
17891;15996;15997;
17892;15997;15998;
17893;15998;15999;
17894;15999;16000;
17895;16000;16001;
17896;16001;16002;
17897;16002;16003;
17898;3405;16007;
17899;16007;16008;
17900;16008;16009;
17901;16009;16010;
17902;16010;16011;
17903;16011;16012;
17904;16012;16013;
17905;16013;16029;
17906;16029;16014;
17907;16014;16015;
17908;16015;16016;
17909;16016;16017;
17910;16017;16018;
17911;16018;16019;
17912;16019;16020;
17913;16020;16021;
17914;16021;16022;
17915;16022;16023;
17916;16023;16024;
17917;16024;16025;
17918;16025;16026;
17919;16026;16030;
17920;16030;16027;
17921;16027;16028;
17922;16034;16035;
17923;16035;16036;
17924;16036;16037;
17925;16037;16038;
17926;16038;16039;
17927;16039;16040;
17928;11754;16041;
17929;16041;8114;
17930;8114;3402;
17931;3402;16911;
17932;16911;8116;
17933;8116;8115;
17934;8115;3401;
17935;16042;3416;
17936;3416;16904;
17937;16904;16052;
17938;16052;16903;
17939;16903;16910;
17940;16910;16905;
17941;16905;16043;
17942;16043;16044;
17943;16044;16045;
17944;16045;16046;
17945;16046;16909;
17946;16909;16047;
17947;16047;16048;
17948;16048;16049;
17949;16049;16050;
17950;16050;16489;
17951;16489;3401;
17952;3401;16051;
17953;16051;16908;
17954;16908;16907;
17955;16907;16906;
17956;16906;16042;
17957;16043;6095;
17958;6095;3400;
17959;3400;16141;
17960;16141;16140;
17961;16140;3399;
17962;3399;11752;
17963;11752;16774;
17964;16774;6094;
17965;6094;16081;
17966;16081;16080;
17967;16080;16082;
17968;16082;3398;
17969;3416;16053;
17970;16053;16054;
17971;16054;16043;
17972;16049;16055;
17973;16055;16054;
17974;16054;3401;
17975;3450;3449;
17976;3449;16786;
17977;16786;16785;
17978;5655;3431;
17979;3431;16060;
17980;16060;16061;
17981;16061;3430;
17982;3430;12601;
17983;12601;3442;
17984;3442;16798;
17985;16798;14329;
17986;1111;1263;
17987;16106;16104;
17988;16104;16103;
17989;16103;10173;
17990;12904;12905;
17991;12905;17859;
17992;17859;16139;
17993;16139;10000;
17994;10000;17687;
17995;17687;16470;
17996;16470;1015;
17997;16125;1408;
17998;1408;1286;
17999;1286;1287;
18000;1287;1288;
18001;1288;3597;
18002;3597;3596;
18003;3596;3595;
18004;3595;1407;
18005;12298;1864;
18006;1864;12300;
18007;12300;4811;
18008;1409;530;
18009;530;16121;
18010;1034;13157;
18011;13157;17840;
18012;17840;1033;
18013;16120;17846;
18014;17846;13152;
18015;13152;10186;
18016;10186;1122;
18017;16128;1432;
18018;1432;1822;
18019;1822;1428;
18020;1428;10177;
18021;10177;1427;
18022;1997;17853;
18023;17853;1031;
18024;3375;13176;
18025;13176;16773;
18026;16773;13177;
18027;13177;1882;
18028;1882;13178;
18029;13178;3397;
18030;1423;13153;
18031;13153;17843;
18032;16425;1438;
18033;1438;1429;
18034;1429;16843;
18035;16843;16119;
18036;16119;1031;
18037;996;6580;
18038;6580;14780;
18039;14780;998;
18040;998;14755;
18041;14755;13875;
18042;13875;1077;
18043;1888;16173;
18044;16173;16171;
18045;16171;16170;
18046;16170;16172;
18047;16172;16192;
18048;16192;16177;
18049;16177;16174;
18050;16174;16176;
18051;16176;16178;
18052;16178;16175;
18053;16175;5500;
18054;5500;13150;
18055;13150;1748;
18056;4781;4783;
18057;13121;5022;
18058;5022;17608;
18059;17608;1324;
18060;1324;3506;
18061;3506;1342;
18062;1342;11707;
18063;11707;7205;
18064;7205;1341;
18065;1341;1325;
18066;1325;1914;
18067;1914;13510;
18068;13510;1391;
18069;1391;1393;
18070;1393;1326;
18071;1326;1390;
18072;12293;1267;
18073;1267;1268;
18074;16236;16237;
18075;16237;16238;
18076;16238;16239;
18077;16239;16240;
18078;16240;16241;
18079;16242;16253;
18080;16253;16243;
18081;16243;16244;
18082;16244;16245;
18083;16245;16246;
18084;16246;16247;
18085;16247;16248;
18086;16248;16249;
18087;16249;16250;
18088;16250;16251;
18089;16251;16252;
18090;16254;16255;
18091;16255;16256;
18092;16254;16257;
18093;16257;16258;
18094;16258;16259;
18095;16259;16260;
18096;16260;16261;
18097;16263;16264;
18098;16264;16265;
18099;16265;16266;
18100;16266;16267;
18101;16268;16269;
18102;16270;16276;
18103;16276;16271;
18104;16271;16272;
18105;16272;16273;
18106;16273;16274;
18107;16274;16275;
18108;16280;16281;
18109;16281;16282;
18110;16282;16283;
18111;16283;16284;
18112;16284;16285;
18113;16285;13559;
18114;13559;13560;
18115;13560;16288;
18116;16288;16287;
18117;16287;13561;
18118;13561;13562;
18119;13562;16286;
18120;16291;16292;
18121;16292;16293;
18122;16293;16321;
18123;16321;16294;
18124;16296;16297;
18125;16297;16298;
18126;16298;16299;
18127;16299;16300;
18128;16300;16301;
18129;16301;16302;
18130;16302;16303;
18131;16292;16304;
18132;16304;16295;
18133;16306;16307;
18134;16307;16315;
18135;16315;16314;
18136;16314;16308;
18137;16308;16309;
18138;16309;16310;
18139;16310;16311;
18140;16311;15953;
18141;16315;16316;
18142;16316;16317;
18143;16322;16323;
18144;16323;16324;
18145;16324;16325;
18146;16325;16326;
18147;16326;16327;
18148;16327;16328;
18149;16328;16329;
18150;16329;16331;
18151;16331;16330;
18152;16332;16333;
18153;16333;16334;
18154;16334;16335;
18155;16335;16336;
18156;16332;16338;
18157;16338;16337;
18158;16340;16339;
18159;16339;12422;
18160;12414;16348;
18161;16348;16349;
18162;16349;16350;
18163;16350;16351;
18164;16351;16352;
18165;16352;16366;
18166;16366;16367;
18167;16367;16353;
18168;16353;16354;
18169;16354;16355;
18170;16355;16356;
18171;16356;16357;
18172;16357;16358;
18173;16367;16368;
18174;16373;16379;
18175;16379;16380;
18176;16380;16381;
18177;16381;16382;
18178;16371;16383;
18179;16383;16384;
18180;16384;16385;
18181;16385;16386;
18182;16386;16380;
18183;16388;16389;
18184;16389;16390;
18185;16390;16391;
18186;16391;16392;
18187;16392;16393;
18188;16393;16394;
18189;16394;16395;
18190;16395;16396;
18191;16396;16397;
18192;16397;16398;
18193;16407;16851;
18194;16851;16850;
18195;16850;16849;
18196;16849;16406;
18197;16406;9635;
18198;9635;16404;
18199;16404;16102;
18200;16102;16405;
18201;16405;3369;
18202;16429;1425;
18203;1425;16854;
18204;16854;16428;
18205;16428;16432;
18206;3358;1434;
18207;1434;18002;
18208;18002;13470;
18209;13470;16422;
18210;16422;16421;
18211;16421;1436;
18212;1436;1433;
18213;1433;13472;
18214;13472;13471;
18215;13471;13473;
18216;13473;16430;
18217;16430;16429;
18218;16432;3342;
18219;3342;16427;
18220;16427;1426;
18221;1426;16424;
