23732;277;294
23733;280;296
23734;281;297
23735;237;307
23736;256;299
23737;281;282
23738;296;272
23739;263;297
23740;254;302
23741;239;308
23742;217;344
23743;219;346
23744;218;346
23745;215;340
23746;217;322
23747;215;326
23748;216;326
23749;215;336
23750;214;339
23751;213;331
23752;254;420
23753;262;428
23754;261;428
23755;560;272
23756;563;270
23757;744;297
23758;738;295
23759;738;295
23760;734;295
23761;734;294
23762;710;277
23763;712;274
23764;709;276
23765;709;278
23766;709;278
23767;709;282
23768;711;275
23769;711;275
23770;710;274
23771;713;275
23772;706;285
23773;707;285
23774;196;430
23775;195;431
23776;195;431
23777;195;431
23778;196;431
23779;197;431
23780;197;430
23781;196;430
23782;194;431
23783;194;431
23784;195;431
23785;195;431
23786;198;432
23787;199;432
23788;195;431
23789;197;432
23790;194;430
23791;195;430
23792;196;430
23793;195;431
23794;195;431
23795;196;431
23796;196;431
23797;196;431
23798;196;431
23799;196;430
23800;183;273
23801;186;275
23802;189;278
23803;189;278
23804;191;280
23805;194;273
23806;192;280
23807;198;281
23808;188;277
23809;191;275
23810;191;275
23811;192;275
23812;187;276
23813;188;276
23814;189;276
23815;190;275
23816;191;275
23817;199;274
23818;197;279
23819;195;279
23820;195;279
23821;194;279
23822;194;279
23823;194;280
23824;194;280
23825;193;280
23826;198;279
23827;197;280
23828;197;281
23829;198;280
23830;198;280
23831;198;280
23832;199;280
23833;199;279
23834;200;279
23835;201;278
23836;201;278
23837;202;277
23838;202;277
23839;202;277
23840;203;276
23841;203;276
23842;178;291
23843;183;290
23844;200;294
23845;195;287
23846;197;287
23847;197;287
23848;189;287
23849;190;287
23850;192;287
23851;185;289
23852;186;289
23853;188;290
23854;201;292
23855;200;291
23856;198;291
23857;200;293
23858;201;293
23859;201;293
23860;202;293
23861;202;293
23862;202;291
23863;203;290
23864;203;290
23865;204;290
23866;204;290
23867;204;289
23868;204;288
23869;205;287
23870;206;286
23871;209;286
23872;214;287
23873;225;291
23874;226;292
23875;227;292
23876;228;293
23877;229;293
23878;230;293
23879;248;286
23880;248;287
23881;240;296
23882;239;298
23883;247;298
23884;246;300
23885;236;301
23886;239;302
23887;240;303
23888;240;303
23889;240;304
23890;237;303
23891;230;304
23892;207;304
23893;206;304
23894;204;304
23895;203;303
23896;259;380
23897;258;377
23898;397;386
23899;393;387
23900;401;383
23901;433;356
23902;434;356
23903;431;357
23904;431;357
23905;357;374
23906;359;373
23907;359;373
23908;358;373
23909;358;373
23910;357;373
23911;357;373
23912;357;373
23913;356;373
23914;358;373
23915;359;376
23916;359;376
23917;359;375
23918;359;375
23919;359;375
23920;359;375
23921;359;374
23922;359;374
23923;359;374
23924;359;374
23925;358;373
23926;356;373
23927;356;373
23928;359;376
23929;359;373
23930;365;382
23931;366;385
23932;366;385
23933;365;383
23934;364;383
23935;364;382
23936;368;384
23937;371;381
23938;388;381
23939;394;389
23940;398;406
23941;393;408
23942;402;416
23943;401;421
23944;401;421
23945;419;427
23946;418;427
23947;418;427
23948;419;427
23949;659;343
23950;660;343
23951;661;343
23952;550;473
23953;247;406
23954;243;405
23955;243;405
23956;251;433
23957;289;432
23958;328;431
23959;326;431
23960;330;430
23961;333;428
23962;335;426
23963;336;422
23964;345;423
23965;345;423
23966;351;425
23967;352;426
23968;353;426
23969;355;426
23970;358;427
23971;356;427
23972;355;426
23973;360;426
23974;366;421
23975;275;415
23976;259;329
23977;260;328
23978;260;329
23979;262;322
23980;259;329
23981;260;329
23982;260;328
23983;262;322
23984;266;307
23985;278;309
23986;279;308
23987;337;318
23988;339;317
23989;340;316
23990;339;316
23991;338;316
23992;337;316
23993;334;316
23994;336;316
23995;336;316
23996;336;315
23997;342;317
23998;340;318
23999;340;318
24000;360;323
24001;414;301
24002;422;306
24003;414;309
24004;416;315
24005;417;320
24006;414;320
24007;414;322
24008;412;321
24009;414;338
24010;413;339
24011;415;334
24012;416;333
24013;418;334
24014;419;334
24015;420;337
24016;421;340
24017;415;355
24018;430;355
24019;424;353
24020;423;352
24021;428;355
24022;426;354
24023;437;356
24024;440;355
24025;444;354
24026;455;338
24027;450;336
24028;449;335
24029;461;337
24030;466;351
24031;480;351
24032;482;353
24033;496;358
24034;495;360
24035;516;355
24036;511;362
24037;640;384
24038;632;381
24039;677;357
24040;688;372
24041;680;365
24042;690;359
24043;689;359
24044;686;358
24045;682;354
24046;362;406
24047;368;407
24048;365;407
24049;377;407
24050;379;406
24051;379;408
24052;358;407
24053;352;398
24054;354;395
24055;355;395
24056;364;406
24057;374;375
24058;350;406
24059;347;410
24060;349;405
24061;343;406
24062;347;405
24063;688;372
24064;689;372
24065;689;373
24066;691;374
24067;689;372
24068;681;375
24069;680;375
24070;680;375
24071;681;377
24072;677;377
24073;678;377
24074;676;377
24075;677;377
24076;678;377
24077;677;378
24078;672;382
24079;673;382
24080;672;383
24081;673;383
24082;679;386
24083;677;384
24084;679;384
24085;679;384
24086;679;384
24087;680;386
24088;681;386
24089;397;399
24090;398;401
24091;399;405
24092;397;406
24093;402;413
24094;390;408
24095;400;408
24096;395;407
24097;667;395
24098;666;396
24099;666;396
24100;667;395
24101;662;395
24102;663;395
24103;660;394
24104;659;393
24105;653;395
24106;653;394
24107;654;392
24108;654;392
24109;656;382
24110;651;381
24111;654;383
24112;652;382
24113;674;383
24114;673;383
24115;672;383
24116;671;383
24117;676;383
24118;672;382
24119;672;383
24120;673;383
24121;674;383
24122;672;383
24123;672;383
24124;699;383
24125;699;384
24126;698;385
24127;705;383
24128;705;384
24129;659;390
24130;660;390
24131;660;389
24132;662;389
24133;662;389
24134;662;389
24135;663;388
24136;665;387
24137;667;388
24138;667;389
24139;664;391
24140;667;388
24141;667;388
24142;665;387
24143;665;387
24144;660;388
24145;660;388
24146;661;387
24147;662;386
24148;662;385
24149;662;385
24150;662;385
24151;661;385
24152;661;385
24153;661;385
24154;661;385
24155;660;385
24156;658;388
24157;660;384
24158;658;383
24159;657;383
24160;657;383
24161;658;382
24162;660;385
24163;660;385
24164;659;385
24165;659;385
24166;658;386
24167;658;386
24168;658;386
24169;659;386
24170;662;384
24171;663;383
24172;656;382
24173;658;378
24174;658;378
24175;658;378
24176;659;373
24177;659;372
24178;659;372
24179;660;389
24180;661;389
24181;660;389
24182;661;389
24183;667;389
24184;669;390
24185;669;391
24186;667;393
24187;669;391
24188;669;391
24189;669;391
24190;668;390
24191;669;390
24192;669;390
24193;668;389
24194;669;389
24195;669;389
24196;669;389
24197;670;389
24198;671;389
24199;666;390
24200;662;388
24201;661;387
24202;662;382
24203;663;382
24204;663;382
24205;663;382
24206;665;383
24207;666;384
24208;665;385
24209;666;386
24210;665;387
24211;671;389
24212;671;389
24213;671;389
24214;672;388
24215;671;388
24216;671;387
24217;671;387
24218;671;387
24219;670;386
24220;670;386
24221;670;386
24222;689;415
24223;690;414
24224;690;414
24225;690;414
24226;689;413
24227;689;413
24228;689;412
24229;692;410
24230;694;406
24231;694;406
24232;694;406
24233;695;405
24234;695;405
24235;695;405
24236;700;407
24237;701;407
24238;701;406
24239;701;406
24240;701;407
24241;701;407
24242;701;408
24243;702;408
24244;702;408
24245;703;408
24246;703;408
24247;703;409
24248;704;409
24249;704;408
24250;704;408
24251;705;408
24252;705;408
24253;706;408
24254;706;408
24255;701;407
24256;705;408
24257;708;402
24258;708;402
24259;709;402
24260;712;402
24261;711;405
24262;712;405
24263;712;404
24264;712;404
24265;713;404
24266;713;404
24267;715;405
24268;717;405
24269;718;405
24270;719;406
24271;716;409
24272;717;409
24273;718;408
24274;729;402
24275;725;395
24276;725;395
24277;725;395
24278;710;397
24279;710;397
24280;711;397
24281;712;398
24282;713;398
24283;719;400
24284;710;397
24285;714;408
24286;706;399
24287;707;399
24288;712;400
24289;715;401
24290;709;397
24291;712;399
24292;709;397
24293;710;397
24294;713;394
24295;707;395
24296;714;391
24297;708;397
24298;708;396
24299;708;396
24300;708;395
24301;705;399
24302;704;401
24303;703;401
24304;702;401
24305;701;401
24306;699;401
24307;697;401
24308;689;401
24309;688;405
24310;680;405
24311;680;406
24312;680;407
24313;680;407
24314;681;407
24315;681;407
24316;682;407
24317;682;407
24318;682;407
24319;682;406
24320;680;406
24321;680;406
24322;681;406
24323;681;407
24324;688;405
24325;718;435
24326;718;436
24327;719;435
24328;721;436
24329;721;436
24330;721;436
24331;720;437
24332;721;435
24333;720;435
24334;720;434
24335;719;433
24336;720;428
24337;721;422
24338;720;425
24339;719;430
24340;719;434
24341;719;435
24342;718;436
24343;718;436
24344;716;436
24345;717;435
24346;713;435
24347;679;428
24348;679;429
24349;676;431
24350;675;431
24351;673;431
24352;673;431
24353;673;433
24354;677;431
24355;683;432
24356;683;431
24357;683;433
24358;685;438
24359;684;437
24360;681;440
24361;681;441
24362;682;447
24363;682;447
24364;686;442
24365;686;441
24366;687;438
24367;671;413
24368;671;413
24369;671;413
24370;666;418
24371;662;421
24372;653;422
24373;627;411
24374;627;412
24375;626;412
24376;626;412
24377;626;412
24378;625;439
24379;635;432
24380;636;431
24381;638;430
24382;604;423
24383;604;423
24384;610;407
24385;612;401
24386;613;402
24387;613;400
24388;612;401
24389;638;393
24390;639;398
24391;639;398
24392;641;396
24393;639;399
24394;640;398
24395;634;407
24396;635;407
24397;633;409
24398;622;426
24399;622;426
24400;623;427
24401;624;426
24402;626;427
24403;646;389
24404;650;381
24405;642;395
24406;647;383
24407;658;366
24408;674;339
24409;674;338
24410;674;338
24411;674;338
24412;674;339
24413;663;358
24414;657;367
24415;654;374
24416;653;377
24417;644;390
24418;619;434
24419;619;434
24420;619;434
24421;619;434
24422;619;434
24423;619;435
24424;618;434
24425;617;434
24426;623;425
24427;674;409
24428;674;409
24429;732;379
24430;732;379
24431;733;379
24432;732;380
24433;733;380
24434;732;380
24435;766;378
24436;766;379
24437;766;377
24438;766;376
24439;766;375
24440;766;376
24441;765;375
24442;767;377
24443;767;378
24444;768;378
24445;767;379
24446;766;379
24447;766;378
24448;766;378
24449;766;379
24450;766;380
24451;726;377
24452;727;377
24453;726;383
24454;727;383
24455;680;377
24456;680;377
24457;680;377
24458;677;382
24459;677;382
24460;677;383
24461;650;380
24462;614;433
24463;611;432
24464;611;432
24465;620;440
24466;619;440
24467;606;452
24468;605;452
24469;606;452
24470;596;462
24471;594;462
24472;583;464
24473;554;470
24474;554;470
24475;553;469
24476;623;354
24477;624;354
24478;624;354
24479;621;356
24480;621;356
24481;620;356
24482;621;355
24483;620;357
24484;621;356
24485;621;356
24486;620;357
24487;621;356
24488;628;354
24489;628;353
24490;627;353
24491;621;352
24492;621;352
24493;623;358
24494;624;359
24495;625;357
24496;625;357
24497;624;357
24498;624;357
24499;623;357
24500;623;358
24501;620;357
24502;620;357
24503;619;356
24504;619;356
24505;620;357
24506;570;342
24507;572;343
24508;673;335
24509;677;335
24510;679;332
24511;679;332
24512;678;331
24513;679;330
24514;679;331
24515;680;331
24516;680;331
24517;681;326
24518;678;321
24519;677;321
24520;684;324
24521;683;324
24522;683;324
24523;683;324
24524;683;324
24525;657;290
24526;657;291
24527;656;291
24528;657;291
24529;656;291
24530;684;424
24531;685;425
24532;685;425
24533;686;425
24534;686;425
24535;686;425
24536;692;429
24537;693;425
24538;693;425
24539;693;425
24540;693;425
24541;693;424
24542;693;425
24543;692;425
24544;692;425
24545;692;425
24546;691;426
24547;692;428
24548;709;431
24549;710;432
24550;710;433
24551;710;433
24552;711;433
24553;710;433
24554;683;424
24555;682;426
24556;682;426
24557;683;423
24558;684;421
24559;684;421
24560;684;421
24561;683;420
24562;675;420
24563;675;420
24564;676;417
24565;676;417
24566;672;416
24567;671;418
24568;669;405
24569;669;406
24570;672;411
24571;668;410
24572;668;410
24573;668;410
24574;667;410
24575;667;410
24576;671;410
24577;677;394
24578;664;393
24579;665;393
24580;663;392
24581;662;392
24582;662;393
24583;662;393
24584;662;393
24585;662;393
24586;656;391
24587;660;392
24588;660;393
24589;655;392
24590;654;393
24591;660;404
24592;661;403
24593;662;400
24594;665;401
24595;663;403
24596;663;403
24597;665;403
24598;665;403
24599;665;403
24600;665;403
24601;666;404
24602;666;404
24603;666;404
24604;661;403
24605;652;391
24606;652;385
24607;652;385
24608;659;389
24609;659;389
24610;659;389
24611;660;389
24612;658;388
24613;658;388
24614;657;388
24615;653;386
24616;655;384
24617;654;384
24618;658;383
24619;659;384
24620;658;388
24621;663;400
24622;667;408
24623;667;408
24624;667;408
24625;667;407
24626;667;407
24627;668;407
24628;668;407
24629;668;407
24630;673;408
24631;672;408
24632;656;406
24633;656;406
24634;655;406
24635;655;406
24636;654;406
24637;660;406
24638;660;406
24639;650;404
24640;650;404
24641;644;406
24642;643;407
24643;642;408
24644;641;409
24645;641;409
24646;643;410
24647;643;410
24648;645;414
24649;645;415
24650;645;415
24651;645;415
24652;644;415
24653;644;415
24654;643;415
24655;642;416
24656;642;416
24657;642;418
24658;643;418
24659;643;415
24660;643;415
24661;642;415
24662;644;414
24663;644;414
24664;644;414
24665;643;410
24666;644;415
24667;644;415
24668;644;418
24669;644;406
24670;645;407
24671;646;408
24672;645;408
24673;646;409
24674;646;409
24675;645;409
24676;645;409
24677;644;410
24678;644;410
24679;647;409
24680;647;409
24681;647;409
24682;648;409
24683;647;407
24684;647;408
24685;647;408
24686;647;409
24687;654;416
24688;652;395
24689;653;395
24690;652;395
24691;652;395
24692;652;395
24693;652;395
24694;652;395
24695;652;395
24696;652;394
24697;651;394
24698;651;394
24699;653;395
24700;653;394
24701;653;395
24702;643;386
24703;643;385
24704;638;393
24705;638;393
24706;639;393
24707;640;391
24708;628;379
24709;631;377
24710;631;377
24711;630;377
24712;630;377
24713;629;377
24714;629;378
24715;626;379
24716;627;379
24717;627;379
24718;627;379
24719;628;379
24720;628;379
24721;618;386
24722;618;387
24723;623;369
24724;622;370
24725;624;364
24726;623;369
24727;622;371
24728;623;375
24729;622;378
24730;622;378
24731;623;378
24732;622;375
24733;623;392
24734;623;393
24735;623;393
24736;623;393
24737;624;393
24738;624;394
24739;624;394
24740;627;395
24741;627;396
24742;627;398
24743;627;398
24744;627;398
24745;628;395
24746;628;395
24747;628;395
24748;628;394
24749;628;395
24750;628;395
24751;628;395
24752;628;396
24753;629;398
24754;631;398
24755;635;397
24756;635;399
24757;635;398
24758;632;398
24759;635;397
24760;640;414
24761;640;414
24762;641;415
24763;641;415
24764;614;426
24765;614;426
24766;614;426
24767;614;426
24768;614;427
24769;614;427
24770;617;429
24771;624;423
24772;623;422
24773;620;421
24774;619;420
24775;619;420
24776;618;419
24777;618;419
24778;618;418
24779;617;418
24780;617;418
24781;617;418
24782;619;420
24783;618;420
24784;618;420
24785;618;421
24786;618;421
24787;618;422
24788;618;419
24789;682;406
24790;752;403
24791;751;404
24792;748;405
24793;747;405
24794;751;404
24795;751;405
24796;750;405
24797;749;406
24798;749;407
24799;748;405
24800;749;405
24801;750;405
24802;746;404
24803;747;312
24804;747;313
24805;747;313
24806;747;313
24807;748;314
24808;748;313
24809;749;313
24810;749;313
24811;749;313
24812;748;313
24813;748;312
24814;755;303
24815;754;302
24816;752;302
24817;752;304
24818;754;304
24819;664;385
24820;666;385
24821;662;385
24822;662;385
24823;663;385
24824;664;385
24825;664;385
24826;665;385
24827;665;385
24828;665;385
24829;200;374
24830;203;373
24831;205;373
24832;204;367
24833;207;362
24834;212;359
24835;212;360
24836;212;359
24837;213;358
24838;212;358
24839;212;360
24840;212;361
24841;213;361
24842;212;358
24843;213;358
24844;213;357
24845;213;361
24846;213;361
24847;508;386
24848;508;385
24849;508;384
24850;508;383
24851;712;436
24852;713;436
24853;852;531
24854;845;524
24855;850;523
24856;375;371
24857;433;356
24858;431;356
24859;446;353
24860;447;354
24861;307;295
24862;307;295
24863;309;297
24864;309;297
24865;312;299
24866;313;299
24867;310;297
24868;309;297
24869;308;296
24870;309;296
24871;307;295
24872;307;294
24873;306;292
24874;329;283
24875;329;282
24876;327;281
24877;324;279
24878;238;469
24879;191;374
24880;197;378
24881;200;379
24882;201;380
24883;202;381
24884;203;383
24885;205;386
24886;180;357
24887;186;349
24888;186;349
24889;185;349
24890;186;349
24891;158;333
24892;200;392
24893;209;441
24894;208;441
24895;209;442
24896;241;397
24897;764;317
24898;765;316
24899;742;308
24900;744;308
24901;802;415
24902;799;416
24903;774;414
24904;781;416
24905;777;416
24906;778;435
24907;685;311
24908;622;304
24909;661;309
24910;531;544
24911;530;544
24912;533;546
24913;540;548
24914;541;547
24915;565;528
24916;566;537
24917;546;543
24918;553;512
24919;554;513
24920;549;515
24921;564;548
24922;565;548
24923;567;549
24924;553;548
24925;553;548
24926;553;549
24927;553;551
24928;553;552
24929;553;552
24930;553;549
24931;553;551
24932;562;553
24933;558;553
24934;564;557
24935;564;560
24936;565;560
24937;566;560
24938;567;561
24939;567;562
24940;565;562
24941;565;561
24942;563;561
24943;564;556
24944;561;570
24945;561;569
24946;562;568
24947;587;592
24948;587;592
24949;564;580
24950;557;581
24951;215;532
24952;216;531
24953;216;530
24954;220;529
24955;220;529
24956;220;528
24957;221;527
24958;222;527
24959;214;528
24960;212;528
24961;213;524
24962;212;523
24963;211;521
24964;211;520
24965;241;535
24966;243;536
24967;216;580
24968;217;578
24969;218;576
24970;219;575
24971;219;574
24972;218;571
24973;218;571
24974;219;569
24975;235;548
24976;246;550
24977;193;576
24978;194;575
24979;195;575
24980;196;574
24981;193;569
24982;193;567
24983;221;504
24984;219;505
24985;231;509
24986;228;512
24987;224;515
24988;233;508
24989;265;507
24990;263;508
24991;226;491
24992;237;495
24993;238;493
24994;239;492
24995;239;490
24996;241;489
24997;241;487
24998;242;484
24999;242;484
25000;243;482
25001;244;480
25002;241;490
25003;241;491
25004;241;492
25005;241;493
25006;255;477
25007;255;474
25008;258;471
25009;258;471
25010;260;475
25011;260;475
25012;261;475
25013;262;476
25014;263;474
25015;249;573
25016;256;571
25017;272;567
25018;273;565
25019;255;580
25020;258;588
25021;256;584
25022;252;584
25023;660;507
25024;641;505
25025;752;317
25026;752;320
25027;751;318
25028;751;317
25029;752;316
25030;752;316
25031;744;310
25032;745;310
25033;757;323
25034;751;310
25035;779;430
25036;779;431
25037;779;424
25038;777;431
25039;778;428
25040;778;427
25041;763;409
25042;769;450
25043;768;451
25044;769;452
25045;770;454
25046;746;384
25047;434;272
25048;433;272
25049;433;272
25050;434;272
25051;434;272
25052;434;272
25053;703;319
25054;703;318
25055;703;318
25056;704;316
25057;704;316
25058;705;316
25059;277;472
25060;275;474
25061;276;477
25062;276;476
25063;277;477
25064;277;476
25065;277;474
25066;268;477
25067;268;475
25068;269;475
25069;273;474
25070;279;474
25071;289;477
25072;289;478
25073;286;478
25074;285;476
25075;284;473
25076;272;490
25077;273;487
25078;268;479
25079;269;481
25080;786;468
25081;285;472
25082;767;406
25083;767;407
25084;767;407
25085;797;405
25086;533;460
25087;526;466
25088;550;464
25089;531;470
25090;531;470
25091;531;469
25092;531;469
25093;531;470
25094;530;469
25095;530;469
25096;529;469
25097;529;469
25098;529;469
25099;529;469
25100;529;469
25101;531;471
25102;530;469
25103;531;471
25104;530;471
25105;530;472
25106;531;472
25107;530;472
25108;530;469
25109;530;469
25110;530;472
25111;529;469
25112;529;470
25113;530;470
25114;521;482
25115;521;482
25116;522;474
25117;522;478
25118;522;477
25119;524;474
25120;592;486
25121;480;500
25122;480;501
25123;481;500
25124;479;499
25125;483;500
25126;481;499
25127;481;501
25128;484;501
25129;479;500
25130;480;500
25131;479;500
25132;481;500
25133;481;500
25134;492;493
25135;492;489
25136;492;491
25137;488;493
25138;488;489
25139;488;492
25140;490;493
25141;492;494
25142;691;482
25143;692;482
25144;693;480
25145;694;474
25146;694;475
25147;692;470
25148;638;485
25149;641;485
25150;641;483
25151;645;482
25152;646;483
25153;647;485
25154;645;485
25155;641;486
25156;644;498
25157;643;497
25158;644;498
25159;644;498
25160;705;471
25161;704;471
25162;704;470
25163;704;470
25164;704;469
25165;704;468
25166;704;468
25167;705;472
25168;706;470
25169;707;468
25170;708;468
25171;709;463
25172;709;462
25173;709;461
25174;714;456
25175;715;455
25176;713;448
25177;710;449
25178;712;449
25179;711;449
25180;711;448
25181;707;449
25182;713;449
25183;711;449
25184;711;449
25185;713;449
25186;713;449
25187;713;449
25188;713;448
25189;713;448
25190;713;448
25191;713;449
25192;712;449
25193;718;451
25194;720;450
25195;724;450
25196;719;445
25197;720;443
25198;720;441
25199;688;427
25200;688;427
25201;688;427
25202;688;427
25203;688;427
25204;521;451
25205;521;452
25206;219;406
25207;741;309
25208;744;306
25209;734;323
25210;732;322
25211;733;322
25212;737;321
25213;741;319
25214;747;318
25215;748;317
25216;764;312
25217;763;312
25218;762;312
25219;760;311
25220;758;310
25221;756;310
25222;754;310
25223;753;310
25224;752;310
25225;751;312
25226;750;312
25227;749;314
25228;748;316
25229;239;469
25230;239;471
25231;239;470
25232;176;515
25233;159;537
25234;159;538
25235;160;537
25236;181;534
25237;183;534
25238;185;533
25239;188;532
25240;190;531
25241;192;530
25242;186;533
25243;192;530
25244;192;530
25245;193;530
25246;193;530
25247;194;529
25248;193;529
25249;193;529
25250;193;529
25251;192;529
25252;192;529
25253;193;530
25254;194;530
25255;194;530
25256;194;530
25257;192;529
25258;192;529
25259;192;530
25260;192;530
25261;159;538
25262;161;539
25263;162;540
25264;163;540
25265;164;540
25266;165;540
25267;182;538
25268;200;536
25269;192;536
25270;194;536
25271;195;536
25272;186;553
25273;185;548
25274;185;548
25275;186;548
25276;189;547
25277;190;547
25278;191;547
25279;191;546
25280;191;545
25281;190;545
25282;189;544
25283;187;545
25284;187;544
25285;186;544
25286;187;543
25287;186;552
25288;182;538
25289;218;443
25290;226;441
25291;744;307
25292;759;319
25293;760;316
25294;760;315
25295;758;312
25296;727;307
25297;728;308
25298;735;310
25299;730;318
25300;731;318
25301;729;321
25302;729;322
25303;726;328
25304;726;328
25305;726;328
25306;726;329
25307;726;330
25308;752;359
25309;771;378
25310;771;377
25311;746;322
25312;747;353
25313;747;353
25314;748;350
25315;748;350
25316;748;350
25317;749;350
25318;749;350
25319;748;353
25320;747;354
25321;767;367
25322;754;389
25323;752;389
25324;751;391
25325;751;390
25326;751;391
25327;751;389
25328;749;392
25329;733;380
25330;771;377
25331;734;379
25332;734;380
25333;747;314
25334;382;383
25335;383;384
25336;382;385
25337;383;383
25338;384;383
25339;381;384
25340;379;386
25341;378;386
25342;624;364
25343;600;371
25344;597;371
25345;450;527
25346;457;532
25347;454;528
25348;463;530
25349;463;531
25350;463;531
25351;462;531
25352;454;529
25353;453;529
25354;459;532
25355;459;532
25356;460;532
25357;460;532
25358;461;532
25359;462;532
25360;463;532
25361;463;532
25362;456;532
25363;456;531
25364;456;531
25365;456;531
25366;456;530
25367;453;530
25368;453;530
25369;453;529
25370;430;506
25371;485;529
25372;518;545
25373;518;535
25374;759;401
25375;753;399
25376;759;403
25377;766;408
25378;223;330
25379;492;493
25380;493;504
25381;276;308
25382;691;483
25383;692;482
25384;694;475
25385;702;479
25386;706;476
25387;709;474
25388;710;474
25389;716;469
25390;719;466
25391;720;465
25392;725;463
25393;729;460
25394;729;460
25395;730;462
25396;729;463
25397;726;466
25398;726;467
25399;720;470
25400;708;467
25401;711;483
25402;693;488
25403;694;488
25404;695;488
25405;724;468
25406;748;453
25407;747;454
25408;747;454
25409;746;454
25410;747;453
25411;757;454
25412;757;454
25413;757;450
25414;739;431
25415;739;451
25416;740;449
25417;740;448
25418;739;448
25419;731;451
25420;733;446
25421;735;442
25422;737;440
25423;737;433
25424;739;427
25425;750;417
25426;754;415
25427;761;420
25428;762;420
25429;810;407
25430;802;400
25431;797;405
25432;804;396
25433;804;395
25434;527;481
25435;700;522
25436;738;514
25437;726;520
25438;714;524
25439;500;539
25440;498;530
25441;497;527
25442;456;525
25443;513;398
25444;502;398
25445;568;342
25446;569;342
25447;574;332
25448;573;493
25449;396;461
25450;280;525
25451;276;415
25452;322;442
25453;573;343
25454;573;344
25455;574;345
25456;520;459
25457;523;459
25458;524;463
25459;526;460
25460;721;420
25461;721;421
25462;721;421
25463;724;418
25464;725;414
25465;726;410
25466;729;403
25467;729;402
25468;726;410
25469;726;410
25470;782;366
25471;782;365
25472;783;366
25473;784;367
25474;785;368
25475;804;371
25476;805;376
25477;824;393
25478;824;393
25479;817;394
25480;817;393
25481;818;394
25482;818;395
25483;819;396
25484;819;398
25485;817;392
25486;818;391
25487;818;391
25488;817;393
25489;817;392
25490;819;404
25491;820;402
25492;820;403
25493;815;406
25494;543;485
25495;543;484
25496;545;484
25497;545;485
25498;545;482
25499;544;482
25500;542;483
25501;542;482
25502;545;484
25503;543;485
25504;542;483
25505;544;482
25506;810;491
25507;792;482
25508;792;482
25509;799;479
25510;800;480
25511;797;479
25512;797;479
25513;801;479
25514;801;479
25515;801;480
25516;805;477
25517;805;478
25518;806;477
25519;805;477
25520;805;477
25521;805;478
25522;805;478
25523;806;478
25524;806;478
25525;806;478
25526;806;478
25527;806;478
25528;806;477
25529;806;477
25530;805;477
25531;805;478
25532;805;478
25533;805;478
25534;805;478
25535;812;476
25536;816;476
25537;796;469
25538;793;468
25539;794;468
25540;787;454
25541;825;443
25542;827;443
25543;834;438
25544;834;438
25545;840;443
25546;849;428
25547;844;429
25548;844;430
25549;844;430
25550;844;431
25551;843;432
25552;842;433
25553;841;433
25554;841;433
25555;838;434
25556;838;435
25557;836;435
25558;835;436
25559;832;442
25560;826;448
25561;823;454
25562;827;454
25563;827;453
25564;826;454
25565;827;454
25566;828;454
25567;823;454
25568;822;451
25569;822;451
25570;824;451
25571;826;449
25572;829;447
25573;832;446
25574;834;445
25575;835;445
25576;836;445
25577;839;444
25578;839;445
25579;832;448
25580;832;449
25581;831;451
25582;826;452
25583;827;453
25584;853;434
25585;858;435
25586;871;433
25587;873;442
25588;874;442
25589;875;441
25590;875;441
25591;876;441
25592;877;441
25593;874;445
25594;874;445
25595;875;446
25596;875;447
25597;876;447
25598;883;444
25599;903;426
25600;889;418
25601;893;419
25602;887;417
25603;885;415
25604;887;407
25605;887;408
25606;883;412
25607;880;414
25608;879;409
25609;879;409
25610;872;408
25611;878;407
25612;878;407
25613;878;406
25614;878;406
25615;878;406
25616;878;407
25617;877;401
25618;867;398
25619;852;396
25620;854;395
25621;855;394
25622;855;394
25623;856;394
25624;857;394
25625;857;395
25626;858;395
25627;858;396
25628;859;396
25629;860;396
25630;861;396
25631;862;396
25632;863;396
25633;863;396
25634;864;396
25635;865;397
25636;865;397
25637;864;396
25638;864;396
25639;858;407
25640;856;417
25641;861;416
25642;861;416
25643;860;421
25644;861;418
25645;859;423
25646;860;419
25647;860;420
25648;860;420
25649;860;422
25650;860;421
25651;860;419
25652;848;424
25653;831;416
25654;833;420
25655;833;413
25656;820;412
25657;819;413
25658;819;413
25659;818;413
25660;817;413
25661;810;409
25662;825;394
25663;827;392
25664;828;392
25665;820;400
25666;800;369
25667;804;368
25668;806;369
25669;806;369
25670;810;369
25671;810;368
25672;809;366
25673;809;367
25674;805;389
25675;801;389
25676;801;390
25677;800;391
25678;800;391
25679;800;391
25680;800;389
25681;800;390
25682;801;390
25683;801;390
25684;801;389
25685;804;390
25686;715;268
25687;714;274
25688;714;275
25689;716;276
25690;714;275
25691;715;275
25692;722;275
25693;727;276
25694;712;276
25695;717;281
25696;728;278
25697;729;278
25698;707;301
25699;721;278
25700;722;277
25701;721;277
25702;773;325
25703;771;325
25704;769;331
25705;770;330
25706;770;328
25707;764;326
25708;885;363
25709;384;578
25710;393;567
25711;391;569
25712;386;573
25713;386;574
25714;393;582
25715;391;560
25716;390;560
25717;391;561
25718;391;561
25719;390;561
25720;387;552
25721;387;552
25722;387;553
25723;388;553
25724;388;552
25725;386;552
25726;822;448
25727;840;442
25728;840;442
25729;840;442
25730;845;433
25731;848;431
